38008	1	7008
44604	2	423
1956	0	9035
32007	1	10044
60283	1	2604
12377	0	2656
4890	1	41073
4020	1	448
4246	0	40914
3852	1	5877
13638	1	25529
5229	1	5228
11540	1	6319
35270	3	40139
13319	2	343
62182	1	1501
8587	1	3319
4443	0	6348
57296	1	1985
3951	0	46334
57485	2	21082
57275	1	17142
12740	1	579
46377	1	3782
9216	1	4598
53744	2	11873
7897	1	5780
55934	1	21535
59440	2	1681
5927	0	9167
11166	0	9730
38786	2	46495
60645	1	11478
24209	1	8585
61976	1	6027
61768	1	36409
60279	1	9481
33867	1	383
9046	1	9045
29614	0	29613
45240	2	570
4450	0	42537
318	0	56591
3675	0	1543
35445	0	56621
1724	3	633
1189	1	3633
5623	0	42924
49949	2	73
2301	0	3229
36645	1	952
743	0	6867
6891	0	42406
8038	1	24714
30262	0	20533
58158	2	2823
12307	1	2699
29373	9	8380
7373	0	31544
7186	2	1681
62183	1	2099
11296	2	73
4054	1	1441
452	0	12452
58083	1	4993
4841	1	223
388	1	23527
11726	1	8579
61895	1	594
4095	0	62184
43929	2	1837
1474	0	34290
5364	0	50845
17355	1	1019
30642	0	14049
38009	1	12834
31600	1	7831
49087	1	8559
60777	1	1078
61639	1	7289
60568	1	1472
874	1	461
16691	1	2854
577	1	5176
33217	1	2501
62185	2	3882
8932	1	4608
6366	1	2240
31746	0	31921
12544	1	28167
2431	1	2942
3055	0	30320
1769	0	5679
58005	1	30452
39832	1	14628
40097	3	1697
1702	4	62186
51923	1	3854
5206	2	1681
62187	1	2201
42335	1	6444
33602	0	33601
6503	0	52821
15465	1	10917
55370	2	1409
3262	0	4833
37961	1	2962
12118	5	2027
30912	1	122
55064	1	807
18638	0	11849
5094	3	102
296	0	2148
1229	0	1228
203	5	10932
61339	1	23069
946	4	62188
11452	0	11451
4411	0	60126
3170	6	37738
16222	1	8687
61215	1	6100
2662	0	39442
3786	0	60165
59082	0	1129
4249	0	15735
7821	0	62189
6774	0	26623
1027	0	62190
6937	0	59281
30226	1	15880
5734	0	36444
28760	1	6618
48396	1	48395
7539	1	40174
1586	0	24469
3262	0	21136
1896	0	52014
26976	1	7536
6169	1	6032
4538	0	2356
39956	1	14515
28373	2	62191
37854	1	194
7012	2	13791
53632	1	1495
49001	1	28926
62192	1	5791
29395	0	1863
71	0	60625
21614	1	1896
946	4	62193
11609	0	29427
60412	1	2201
1620	2	62194
51887	1	6181
459	0	12672
17178	1	2499
946	4	62195
1262	0	59886
45583	2	12930
4278	0	5195
8923	4	37798
582	0	340
37008	2	10683
4	0	45597
17420	2	3121
59874	1	48048
6089	6	13509
33428	2	17379
39877	1	15616
60660	1	404
60	0	37523
6723	2	570
21982	6	25176
3987	0	45118
6384	1	62196
27007	1	768
48839	1	3227
43071	1	4450
5402	2	881
3586	1	543
9848	1	2353
24034	0	55512
2572	0	60860
59631	0	14100
40283	1	8100
441	0	6984
60231	2	3582
4714	0	57570
735	0	48378
8793	1	4159
343	1	3260
701	0	62197
12216	2	2479
50429	1	7012
13659	1	3015
2046	0	9091
22566	0	10356
46739	5	49354
61659	1	145
13747	1	2649
18940	0	39432
37955	1	1309
473	0	41936
1946	0	60275
7610	1	59803
16378	0	57791
2804	1	5543
62130	1	279
44088	1	7252
363	0	43157
53193	1	2736
7	0	39565
2326	0	37838
50257	1	20958
8441	0	8440
5373	0	49165
12013	2	7338
44190	1	18119
6089	1	1210
59800	1	6650
57722	3	102
27802	0	27801
45967	0	3424
61554	1	2409
4538	0	53736
33066	1	4957
10719	3	1697
2063	0	32697
256	0	60962
27818	0	8618
1309	0	32871
1537	0	54312
52371	1	5316
1437	0	14818
12	0	24201
3444	0	51570
47329	2	4390
12431	1	12430
1490	0	61805
3865	0	49577
1937	0	56166
5862	1	6735
10195	1	29639
35	0	62198
1830	0	51466
30887	1	4294
46283	1	1830
4885	0	55180
2161	0	36458
48466	3	102
8214	2	61244
2117	0	8120
7300	0	9239
268	0	57612
61882	1	5020
11232	2	56445
318	0	31278
60356	1	11053
21234	1	21233
1937	2	2729
2983	0	48040
279	0	62130
22405	1	326
961	1	1236
241	0	8522
4687	6	33698
1019	0	21368
21470	0	62199
7143	1	7433
7144	2	12181
10636	0	57130
31473	0	14597
3109	0	50499
3854	0	40274
50670	1	2004
7289	0	62200
41604	1	1834
21637	1	4326
5909	0	46123
8456	0	48185
50910	1	15370
1230	1	116
9101	0	25980
19049	0	61886
60528	1	87
52794	1	2193
1956	0	1431
934	0	39582
9917	0	62201
5531	2	22590
15610	0	58521
61712	1	27827
35	0	42161
651	0	15043
301	0	37819
62202	1	5816
12765	0	10281
2632	0	61280
61303	1	9697
48837	1	9838
10009	1	10008
62203	1	23901
3786	0	62204
12112	0	13756
16656	1	10046
3069	0	2542
7753	0	55235
7054	0	19143
44559	1	2811
6380	2	642
13744	3	624
11166	0	32297
59811	1	6195
17833	0	7667
45393	1	4264
3098	0	6957
1308	0	33288
31945	1	5785
13055	1	1926
894	0	40558
8733	0	60899
55413	1	119
12813	0	54620
11035	2	3446
33540	2	25826
13202	1	3044
918	0	41534
7815	1	11783
2759	0	39388
10777	0	61310
10941	0	37320
52963	1	11651
353	0	2362
2580	1	25548
12509	1	28419
6924	0	10024
12467	1	26774
61709	1	5295
17474	0	33615
21616	2	55226
1354	0	9516
4089	0	53531
54825	1	733
17136	2	596
4574	0	10486
2604	1	5715
2797	1	2796
17397	0	62205
221	0	39016
19033	0	19032
29244	2	62206
2144	0	52962
29420	1	1887
993	0	62207
539	4	56481
8283	2	10016
3251	1	980
14225	0	62208
2670	0	727
227	1	6889
61992	1	643
1723	0	56991
8666	1	34688
693	0	56730
5106	0	14143
5970	0	523
8614	1	1952
3801	0	44927
55065	1	6762
55123	1	13399
23304	1	6038
46662	1	730
9938	0	61458
360	5	1931
21436	1	3564
48702	1	13878
33143	1	1392
55388	1	13138
2815	0	14017
573	0	62209
19664	1	19663
15133	0	49666
11051	0	62210
58071	1	19933
1106	0	10641
3425	0	44824
216	0	22551
2099	0	62211
3246	0	6268
51409	1	3249
8290	0	53131
28605	1	21388
9790	0	38986
12295	1	87
7172	0	61590
2242	0	55636
54872	1	5305
2036	0	2120
20809	1	6205
4565	0	55193
2607	0	20995
61320	1	30366
2738	0	11036
62212	1	25099
2308	0	62213
7	0	12607
62214	1	12236
62215	1	4478
7334	0	7094
17174	2	62216
98	0	3002
1858	0	52292
25109	0	50382
643	0	20140
11703	1	71
1665	0	16539
44397	1	6934
24449	0	53530
14359	0	58527
20411	1	9790
2787	0	19784
26914	1	3911
46802	1	2220
1530	0	27321
1108	0	11782
37466	1	49531
672	0	1745
15451	1	15450
44519	1	6319
671	0	33288
2561	0	3044
3475	0	14447
7068	0	14572
2628	0	62217
25876	1	909
14092	2	578
6721	0	30917
14301	0	7020
1309	0	46839
29313	1	1956
54624	1	23086
61546	1	2326
90	1	2422
3005	0	59402
2867	0	36688
4230	1	822
14074	0	33734
5702	0	37198
24056	1	1616
53016	1	5411
6845	0	60220
40098	1	2360
194	0	1962
6981	1	6980
3020	2	858
29430	2	180
9316	0	27824
16217	0	24853
19191	0	20483
49378	2	25799
30123	1	18104
9003	0	60291
48081	1	4117
11392	1	53640
5804	0	5803
32321	1	217
1443	1	1178
2931	0	28254
6214	1	6213
54625	1	8708
37484	1	17629
45713	2	1141
56561	1	35983
2011	0	62218
55411	1	25
57554	1	6445
43862	1	4237
40272	1	29095
18638	0	7899
1279	0	31230
30983	1	16803
17122	5	953
358	0	50063
52654	1	761
25010	2	62219
60420	1	5437
59223	2	1316
57838	1	1378
18820	1	839
538	0	2431
6674	0	7363
18462	1	11210
49	0	55993
42507	1	10191
36514	2	1681
10616	0	19344
12240	2	423
30117	0	8238
1956	0	36565
47225	1	6954
194	0	6098
5572	1	4385
14413	0	18690
1773	0	27598
44913	1	14056
47834	1	594
6027	0	33800
2334	1	26372
2175	0	26302
1953	0	44986
62220	1	11507
23081	1	12765
194	0	8292
1877	0	1553
836	0	3455
2204	0	2203
15752	5	15751
9579	1	11067
49145	2	343
20650	2	1577
333	0	55062
27585	0	11467
3987	0	31941
12760	1	4867
4739	0	39180
1877	0	38599
3727	2	2469
55116	1	12008
43220	1	1782
5679	1	1769
56835	1	1759
54973	1	31723
14843	1	909
2394	0	43280
9453	2	46724
61076	1	39785
6920	1	4946
98	0	56275
3854	0	33656
11568	0	8440
53148	1	35959
54644	1	9316
2612	0	3910
5887	2	18245
619	0	7599
55608	1	3386
7322	0	7321
4439	1	4438
52878	1	28921
1492	2	2974
36128	5	27570
14208	2	1141
87	0	29752
44526	1	44525
11292	1	3984
12054	1	1306
11822	1	11821
44935	1	1887
60813	1	3984
28449	0	58596
2641	1	5714
18002	0	43037
761	0	61987
2044	0	25158
33311	1	1554
19731	0	6331
50091	1	983
15636	0	53358
6205	0	51530
11148	1	6410
49556	1	8379
37702	7	539
29119	0	46657
37611	4	1096
11240	1	40492
56912	1	3063
9354	1	1657
116	0	48776
1748	1	1747
44869	3	506
6515	0	19864
47874	1	722
1042	0	6202
14625	1	9471
15423	1	4108
1809	0	32329
47840	1	3777
3324	2	5280
15651	0	34233
7	0	43072
4142	1	980
4441	0	57405
12674	0	62221
30232	2	62222
194	0	8765
1722	1	1721
21654	0	3224
7782	6	7781
51091	1	7443
42735	2	2729
10689	0	6101
2572	0	62223
61545	1	45693
8516	1	21388
8487	2	1409
25876	2	115
2099	0	37381
11737	2	860
41833	1	9938
27286	0	3191
14156	1	52081
237	0	50494
1004	1	1003
7213	0	60819
6120	1	37602
528	0	7560
13784	0	13783
6873	1	3061
15037	0	58192
3994	0	39023
49669	9	651
2080	0	33415
28012	1	26979
24420	1	10422
248	0	57083
3210	0	33328
8165	2	5376
58283	1	5578
2075	0	8059
4021	2	3692
1821	0	57616
58471	1	5698
17475	2	1374
61313	1	1809
54661	1	2326
7663	0	62129
1556	0	2767
12300	1	10840
156	0	35776
44809	1	3584
1123	0	37616
61515	1	3534
60576	1	17817
51518	1	16474
60924	1	29225
10276	1	5623
2364	1	13829
2122	1	7665
62218	1	2011
13409	2	3587
57630	1	2190
8774	1	1537
29869	0	55519
5829	0	44406
30663	1	5300
25090	1	248
16488	1	5373
53929	1	1237
6776	1	3396
29638	1	29637
6276	1	892
12806	0	58515
26006	1	3890
22461	1	1655
23352	0	37773
39125	1	5305
3661	2	1373
46374	1	37559
3565	1	3564
750	0	43167
58059	1	2536
36165	1	3740
50639	1	13145
14613	2	62224
1103	0	4947
5950	0	12758
4478	0	24545
291	0	13162
9965	0	37982
56251	1	144
12303	0	62103
56298	1	7854
2045	0	56919
6465	0	39186
1583	0	11190
36849	1	375
6952	0	23015
44074	2	133
7898	0	57733
28956	0	28955
26126	1	645
6156	0	28129
47345	2	2544
57193	1	6866
36749	1	24941
38582	1	3061
38390	1	7421
60414	1	1965
7304	2	133
13206	0	3201
7434	1	7433
57674	1	8441
19943	1	7030
6637	0	62225
5970	0	1785
53024	0	7989
10334	1	5236
51257	1	1209
46412	1	1556
2936	0	18623
27206	2	56960
9269	0	9268
16881	0	10854
184	0	717
59555	1	949
60279	2	1137
16537	0	25048
7854	0	11474
1612	0	62226
15131	1	475
26372	0	5869
23089	0	14343
1556	0	61416
44904	1	15636
19176	0	57277
50975	1	13160
30409	0	61880
21521	0	62227
19171	0	38128
149	4	33803
5292	1	5291
62228	1	2897
61438	1	236
24901	0	4928
62229	1	2959
54072	1	12167
152	0	62230
52993	1	5386
568	0	6245
48014	5	14072
26802	1	17241
43457	24	243
574	1	926
43049	1	733
2881	1	4408
11530	1	42298
51156	1	3994
2475	1	21801
3719	0	62231
9702	0	19565
12008	0	12007
30051	1	6674
720	0	8883
43438	1	645
8974	1	6704
14197	1	10174
43325	1	21666
4723	0	18422
42153	1	33819
28015	0	53194
40041	1	15815
6912	1	12802
26327	2	2348
43446	1	978
34042	1	6882
6571	0	60168
6963	0	53906
54747	1	14881
38458	1	2536
53077	2	293
55610	1	8399
56241	1	9807
55161	2	62232
13325	1	4212
5357	0	8605
10198	2	32915
8694	0	30081
28383	1	17087
14543	0	26400
48097	1	10314
39868	1	3386
22970	1	10771
17029	2	62233
1225	0	29924
37125	1	2748
5404	1	5403
57417	1	5
9932	1	5752
7151	0	52387
1069	0	8404
25440	0	44494
56056	1	2748
10086	1	47449
1108	0	1007
32765	2	57678
28465	1	24990
3425	0	46164
62026	1	701
2913	0	32615
29355	0	62234
10523	0	10522
29339	1	7113
2301	0	26686
10453	2	9225
1413	1	23192
5179	0	58205
20717	3	7949
11807	1	20882
52016	0	14618
19130	0	19129
12154	1	1896
10727	2	578
4955	1	9357
3680	0	15520
28434	2	73
12421	1	31588
3640	0	34685
37421	0	10115
45879	1	29749
21506	0	32825
33839	1	11585
51394	1	4325
560	0	33448
24055	0	28743
32831	3	102
61615	1	7919
32569	1	3660
11062	0	10903
13367	0	4752
4669	1	12162
3063	0	60881
11857	1	5962
50667	0	56049
39525	1	10089
29172	0	29171
34750	0	55129
5106	0	62235
24970	1	22439
10093	2	1137
58006	1	34837
13995	1	5174
57491	1	3138
53080	1	165
47282	0	62177
49324	0	60079
31	0	34460
6320	0	50153
1368	0	55922
8509	0	8140
5978	0	59865
1648	0	62236
24528	1	1103
4419	0	8424
429	0	53622
5391	0	44087
3786	0	62237
3678	1	9980
5174	0	17009
50	1	49
44512	1	11462
1934	1	216
5781	0	24494
61585	1	4317
567	0	6210
31289	6	30477
2748	0	61779
2759	0	41343
62238	1	437
1449	1	1956
14927	1	2471
18656	0	14929
43766	1	2373
1314	0	9919
43953	1	77
739	0	8724
5102	1	5834
4332	0	52612
38276	1	15450
2822	3	624
1803	0	6863
2394	0	48433
20884	0	21731
5814	0	45204
62239	1	1138
34326	12	62240
4330	0	4329
62241	1	8532
13515	0	58158
61089	1	1903
6045	0	4574
10630	0	56467
3680	0	31308
32316	1	6181
7536	0	42373
12369	0	13176
56048	1	113
45028	1	1989
62045	1	40047
11864	2	33569
13154	2	37260
6444	0	28856
14782	2	1406
3417	0	60436
2484	0	4393
1593	0	53590
22129	2	62080
5820	2	62242
1756	0	14766
6755	0	20693
1607	0	26779
16187	0	5027
7439	0	7438
23901	0	62243
822	0	6174
28692	1	3878
3469	0	36267
26215	2	182
1149	1	4457
53898	1	3283
4787	0	8770
55112	1	9873
13897	0	58047
37942	1	5909
6552	0	6551
3500	0	500
11783	0	22205
31985	1	252
6478	1	8640
8055	1	11320
60635	1	7876
9885	1	252
34260	0	59315
6045	0	8997
33687	1	1145
52428	1	452
47603	1	1472
41928	1	6382
47199	1	10666
49227	1	4363
7729	1	849
4261	0	10637
46723	1	4419
18396	0	58542
9697	0	9696
22174	1	6060
40360	1	683
36026	2	57598
62244	1	25962
18662	1	10314
10174	0	58048
9731	2	570
21101	1	4171
14438	0	52093
56135	1	30672
4012	1	61594
49189	1	4630
6477	2	62245
8356	1	11875
26173	0	4157
53539	1	1209
56095	1	980
60932	1	13368
4969	2	4942
21469	5	3200
9357	0	31816
46146	0	8249
12270	0	17719
14354	1	3561
6176	2	642
4769	0	36109
17311	0	1674
5622	0	27695
20671	1	4192
11913	1	9868
3781	1	3780
52808	3	42747
13024	1	8564
56895	1	1554
381	0	54218
62246	1	824
5304	0	46939
3613	0	3612
14340	1	722
13336	0	60371
17126	1	4227
59832	1	219
8102	0	62247
7602	0	11747
2561	0	52473
13067	2	42724
1586	0	62248
46064	1	6213
3621	0	11825
4662	0	8578
2981	0	52255
5288	1	500
43024	1	9938
59102	1	3138
31955	1	949
2619	0	26854
149	4	53319
3304	0	33023
61377	2	4390
13281	6	15670
52596	0	3157
47825	1	28441
14513	1	4251
2662	0	9989
61254	1	12286
3865	0	9671
30702	1	11875
6889	2	51741
6816	0	62249
592	0	8545
238	0	62250
10264	0	45042
105	0	11055
59471	1	36890
1389	8	17539
22377	0	11461
46942	1	144
41263	2	19298
25305	1	6216
54606	2	115
40577	1	7014
56692	1	2190
38274	0	62251
993	0	4553
31373	1	11906
14591	1	29507
6014	1	2426
17898	1	21470
6722	2	1316
647	1	5852
1348	0	52266
1036	1	7148
6249	1	62252
3338	0	18102
15902	1	6465
55048	1	11286
3403	1	5141
5997	0	26137
7808	1	2956
14959	1	3043
325	0	324
4282	0	14816
6819	0	62253
6382	0	49922
53512	1	3801
5425	0	35880
52252	1	1541
12063	0	53251
9027	0	62254
26817	2	6209
10509	1	1619
2921	2	21
7253	1	1211
5117	0	23232
7777	0	44700
59038	0	6931
2448	0	49070
28539	1	8350
5550	0	15236
61256	0	52640
3378	2	1406
21746	2	62255
256	0	59088
3841	0	61557
5044	0	44706
2105	3	1697
26453	1	1563
670	1	22272
16599	1	16598
7585	1	3328
36299	1	7699
10957	1	3944
10041	0	61814
28170	0	39710
111	0	36110
19315	0	3612
58940	1	4148
3465	0	47163
1965	0	1964
1860	0	7376
20135	1	3203
13921	0	7912
35609	1	20344
13564	0	58723
11390	0	31065
30542	1	98
21521	0	62256
3139	0	60607
16563	0	60946
1314	0	8843
59660	1	156
48992	3	624
6397	1	4877
57945	1	960
33271	1	792
689	1	7686
7950	2	11914
11243	0	42460
3264	0	10920
22366	0	61794
59755	1	389
12744	0	14200
473	0	18353
1989	0	42910
6919	0	4645
10427	1	4290
1354	0	16751
4325	0	30386
6930	0	6929
400	0	32349
9045	0	54548
15000	0	56947
4330	0	26172
28306	1	16292
52974	0	58508
57066	1	2221
2872	1	2506
51441	1	5001
12623	1	13725
19836	0	997
34009	1	36473
35001	1	10834
129	0	8913
5242	0	11281
1341	0	13007
836	0	32327
8004	0	55595
7416	1	6765
43188	1	2341
46524	1	918
2373	0	13658
51408	1	6991
20942	3	506
1319	1	8897
4795	0	49117
662	0	26637
5412	1	5411
37853	1	2712
19681	0	10338
1864	0	36787
31595	2	2159
6131	0	39063
62257	1	238
10299	0	55582
55141	2	589
33787	6	31731
8055	0	3189
6654	2	704
10941	0	4418
4655	2	2323
40060	2	51018
48833	1	9353
2168	1	219
37341	2	5167
24807	1	718
36144	1	2645
4763	1	24661
2161	0	22069
177	0	49297
56240	1	12869
761	0	46843
441	0	55656
22543	1	7003
16729	0	60214
1314	0	13618
921	0	40322
47651	1	28988
54717	1	3617
12549	1	46623
14572	0	8903
2619	0	62258
47318	1	5909
57018	1	6934
30640	1	8276
444	1	7330
219	0	12482
36949	1	1950
24216	1	1293
53882	1	449
25401	3	624
238	0	62257
7676	0	60065
449	0	53882
7454	1	498
58977	1	14084
14331	2	860
55494	1	13581
2971	2	5167
12535	1	4047
194	0	5443
12718	1	60650
3770	0	54356
3786	0	17789
2484	0	11153
1103	0	52606
2847	0	26350
553	0	32220
57121	2	20054
43780	1	739
10794	0	58408
44449	2	36873
3096	1	2585
12464	6	14210
47240	2	3958
59846	1	13829
11789	0	61604
838	0	49587
149	4	14437
25327	1	2845
1702	4	62259
7708	0	44886
13483	2	1681
12997	1	9171
16384	1	2748
58690	1	3271
8316	0	39373
48821	1	812
43307	1	3513
61167	1	1583
13910	1	1809
10526	0	55822
3262	0	25304
35	0	62260
23403	1	22956
59629	1	13984
2984	1	1974
28286	0	4123
448	0	7888
32212	1	216
5736	0	62261
15370	0	45621
39518	1	11968
12472	1	62262
10329	0	55404
6913	0	52374
59226	1	306
52144	1	1069
10805	0	60937
47582	2	24175
2525	0	14951
51027	1	9223
6005	2	427
7403	0	61921
58625	1	177
27428	1	904
30816	0	30815
5469	1	6724
26193	2	3107
27640	1	22429
7326	1	7325
434	0	7418
7021	1	6373
49546	1	358
7739	0	3865
116	0	61447
25921	3	1697
23745	0	34878
36040	0	60880
1760	1	1759
44635	1	853
5978	0	62263
21498	1	3568
1956	0	48075
29538	0	9962
1256	0	61731
12162	0	52243
3746	0	6219
1237	0	55741
33004	1	12214
7228	0	1680
3077	0	57607
5006	0	2434
4576	0	18631
5812	0	37897
61217	1	16453
1352	0	1351
13041	2	1409
54339	1	492
55420	2	62264
62265	2	11873
5310	1	611
57981	1	10948
57531	1	8451
8818	0	54729
24061	1	2752
15410	1	8585
38208	1	43
24997	3	633
49577	1	3865
8748	2	3651
52156	1	2111
13315	0	53337
7800	1	106
12742	1	9027
194	0	6443
31798	1	3686
33021	1	268
4371	0	52496
8199	1	51399
735	0	49635
5562	1	997
21002	0	21001
13082	2	860
18687	0	11562
1004	2	62266
616	0	55766
9295	2	62267
87	0	8966
3637	1	2265
11415	0	50430
882	0	1674
55874	1	568
6272	2	62268
60463	1	674
14914	1	14913
24917	1	2145
35543	1	1482
26554	1	5215
2851	0	35253
49472	1	14528
40638	1	6667
30550	0	45642
5367	1	7412
946	4	62269
12665	1	1791
2156	0	8337
33144	1	2748
3244	0	8816
13430	3	2232
60613	1	2652
3101	1	60921
4626	1	2603
10513	1	60969
11137	0	20807
8014	0	13655
7177	0	657
26339	1	4744
40608	1	5863
8710	1	59714
4072	0	44691
315	1	56057
1842	0	56018
25252	2	11949
3927	0	3926
59534	1	3967
44952	1	1917
13319	1	4392
12	0	62270
60874	1	20264
10162	0	7545
1661	0	44181
42996	1	5630
38123	2	50964
17489	1	2326
58622	1	3419
404	1	84
3459	0	7150
32223	0	53922
34745	0	42610
62250	1	238
15183	0	14484
40348	1	2967
56822	2	159
38016	2	52386
3500	0	39819
44484	1	3246
4498	1	49251
3615	0	62271
56172	1	15248
1227	1	5081
2703	0	30973
50141	1	3353
54021	2	133
25593	2	133
1935	0	10783
51856	1	5543
9798	1	1736
16748	1	404
4178	0	22888
28372	1	9045
52624	1	3375
55635	2	1681
7170	0	7169
41790	0	2790
1422	0	11864
19933	0	55302
52550	1	4
2507	1	5210
11585	0	59547
39605	1	15294
51757	1	4385
57169	1	2071
2908	0	41318
1103	0	31117
22680	0	50912
2253	1	848
30883	1	714
52677	2	1406
30288	2	62272
1557	2	62273
5018	0	62274
13052	1	4867
946	4	62275
5872	0	18819
50548	0	50547
854	0	27605
58872	1	31
408	0	4923
1759	0	46531
13539	0	58905
11056	1	105
2007	0	23349
51166	1	730
71	0	62276
12371	1	1887
24549	1	24548
5241	0	3417
7396	0	54208
54742	0	62277
62057	1	5949
4251	1	792
1102	0	1101
48937	3	281
1214	1	4316
37134	0	2800
51424	1	14184
24020	0	26411
2645	0	27534
12952	1	13598
1087	0	42514
8958	1	10885
22233	0	7405
39593	2	858
62278	1	16987
14628	0	36970
6643	0	58248
48619	1	91
4538	0	3186
2413	0	43208
54821	0	11774
24237	1	3383
145	1	34537
2603	1	43340
48209	2	427
1396	1	129
20934	0	47086
46654	1	3438
522	0	521
26377	1	2451
16039	0	60355
13228	4	62279
2580	0	31760
11629	2	6498
36896	1	11759
47031	1	4204
49099	3	624
26058	1	29656
32956	2	2469
5165	0	33102
439	0	36538
59862	0	12746
56279	1	21102
22075	1	3675
19887	0	62280
3594	0	39517
35038	1	18763
4972	2	1406
61090	1	3302
17591	0	27465
4710	0	56689
53270	1	1062
643	0	28302
28678	1	7393
651	8	27510
11336	1	4441
14552	1	7
11411	0	53184
7134	2	596
2555	1	22531
40635	1	98
21807	0	48607
14601	1	26102
20157	1	5905
38730	5	5971
18739	2	529
49777	1	5872
11622	0	12009
56528	1	10041
55967	1	6032
2887	1	1619
50628	1	23352
48340	1	6866
334	0	61931
44000	1	4282
3190	0	52168
53614	1	4746
3964	0	12378
12388	1	383
56378	1	15010
498	0	29523
24196	1	87
9359	0	20190
50605	1	8346
16138	2	656
58333	1	2124
11772	1	25280
6650	0	6649
17984	0	11247
24928	2	2479
30550	0	59532
8195	1	3215
12668	0	13959
34321	1	26866
19011	0	61574
18935	0	48222
3720	0	11591
3006	0	7467
40	0	13299
19875	0	13282
54251	1	8116
15374	1	4400
19970	1	6188
5910	0	57735
13524	1	5054
27952	1	4249
10056	0	38446
25130	1	361
4842	1	735
14771	1	1106
2333	0	19808
12056	0	57905
5343	1	4396
640	0	51770
2366	0	14619
1965	0	2529
3018	0	47860
9251	2	427
44806	1	8829
3976	0	8999
16926	0	26895
16614	2	62281
50572	1	237
35139	1	6335
6716	0	11704
21807	0	62282
26891	2	2766
33919	1	2075
9428	0	55066
62283	1	2105
4694	0	24671
2793	0	6052
5452	1	87
61450	1	3726
718	0	57434
6370	0	3093
60225	1	3422
43343	0	42641
15021	1	3681
794	0	62001
8202	1	62048
62284	1	14459
13624	0	48113
53430	1	53812
46394	1	1961
1729	0	62285
49223	1	5781
59764	1	1887
2912	2	62286
56844	1	7574
24253	1	4694
8807	0	28655
13911	1	900
946	4	62287
13632	1	492
7989	1	53024
37516	0	59953
59062	1	1069
17134	1	502
58461	1	1965
9393	2	12059
19527	0	61678
13196	1	57848
61807	1	20318
7165	0	28096
62288	0	12276
61185	3	506
20935	1	2662
25594	1	1311
13543	1	41089
4965	0	7129
55019	1	33599
55486	1	3139
9102	1	11725
2002	0	20038
54457	2	2479
36244	1	4411
41303	0	6356
5866	0	55244
34309	0	13765
30843	1	13577
61861	1	111
56223	1	14239
49676	1	8511
2875	0	57305
13502	1	3005
8861	1	22366
2694	0	56596
751	0	54770
25648	0	12899
6917	3	102
42396	1	2596
1586	0	7619
15610	0	3610
10742	0	10752
5655	3	5996
57644	1	10294
4768	2	3882
13129	0	2516
7	0	35125
44813	2	180
6181	2	62289
10170	0	10169
62008	1	8165
37393	1	2772
60109	1	19740
41890	1	41889
54816	1	48475
46300	1	5084
1815	0	12014
4826	0	3081
2231	0	20858
58712	1	2755
43623	1	9790
672	0	41665
7226	1	70
6453	0	59203
2412	0	11567
8627	1	2299
875	0	25458
1702	4	26204
4774	1	14159
39915	1	2724
13469	0	12928
11048	1	9507
6753	0	25786
50433	1	2699
51576	1	5458
24319	1	13080
20203	0	41925
4986	1	999
5557	1	19055
1075	0	8982
2693	1	4418
1005	0	55248
56292	1	7228
51833	1	1773
2154	1	3987
60977	3	13537
30766	1	13293
1561	0	39813
48955	1	61457
10831	2	710
54994	1	7032
10178	0	62290
58847	1	8944
6930	0	62291
7206	0	57640
53508	1	10383
2408	0	61974
56644	1	3941
2662	0	8679
4148	0	28020
62292	1	16631
25168	1	7610
62293	1	4234
10110	2	1406
57278	1	4178
24079	0	50633
19109	1	6774
2170	0	56641
3915	1	21393
44907	1	990
29085	1	5749
30775	2	62294
39924	1	6045
3158	0	3157
6952	0	57680
12297	5	12296
27290	1	2103
10067	1	1956
368	0	11439
9924	0	9923
12364	1	9575
12190	0	24167
5660	0	10519
12579	1	61862
20958	0	7887
56600	1	14607
58007	1	3479
836	0	15085
59393	1	1815
24070	1	6832
