15760	6493	1
15760	12382	1
15760	609	1
15760	2660	1
15760	4965	1
15760	358	1
15760	359	1
15760	5353	1
15760	234	1
15760	4460	1
15760	10221	1
15760	1518	1
15760	238	1
15760	6381	1
15760	112	1
15760	114	1
15760	4210	1
15760	6769	1
15760	2807	1
15760	1787	1
15760	636	1
15760	2685	1
15760	11248	0
15760	252	0
15760	4805	0
15760	8537	0
15760	687	0
15760	3070	0
15760	14939	0
15760	9644	0
15760	10145	0
15760	13669	0
15760	8404	0
15760	12372	0
15760	5544	0
15760	7856	0
15760	8684	0
15760	8133	0
15760	10032	0
15760	14253	0
15760	3851	0
15760	559	0
15760	10227	0
15760	13882	0
15760	4678	0
15760	2696	0
15760	13075	0
15760	11327	0
15760	1379	0
15760	613	0
15760	9739	0
15760	7195	0
15760	11750	0
15760	12176	0
15760	520	0
15760	10562	0
15760	14599	0
15760	10761	0
15760	11102	0
15760	13570	0
15760	9668	0
15760	12352	0
15760	6306	0
15760	14797	0
15760	5008	0
15760	2171	0
15760	2309	0
15760	6911	0
15760	7300	0
15760	803	0
15760	1291	0
15760	6893	0
15760	7	0
15760	2493	0
15760	1763	0
15760	3027	0
15760	11403	0
15760	14917	0
15761	90	1
15761	451	1
15761	2095	0
15761	12354	0
15762	5281	1
15762	5604	1
15762	10116	1
15762	10118	1
15762	10119	1
15762	2665	1
15762	3342	1
15762	1230	1
15762	3229	1
15762	4488	0
15762	7065	0
15762	27	0
15762	1585	0
15762	8349	0
15762	11076	0
15762	5673	0
15762	5569	0
15762	8835	0
15763	431	1
15763	2938	0
15764	2469	1
15764	11926	1
15764	13996	0
15764	10786	0
15765	2569	1
15765	14152	0
15766	4536	1
15766	10070	0
15767	7489	1
15767	11174	1
15767	14764	0
15767	3478	0
15768	1243	1
15768	7636	1
15768	301	1
15768	1697	0
15768	10455	0
15768	6470	0
15769	1882	1
15769	2494	0
15770	12462	1
15770	10556	0
15771	1037	1
15771	3102	1
15771	6943	1
15771	13182	0
15771	12579	0
15771	13339	0
15772	3436	1
15772	12415	1
15772	10	1
15772	1656	1
15772	269	1
15772	9105	1
15772	275	1
15772	148	1
15772	8984	1
15772	1179	1
15772	11163	1
15772	5663	1
15772	8223	1
15772	10018	1
15772	35	1
15772	12411	1
15772	1061	1
15772	1446	1
15772	299	1
15772	172	1
15772	1198	1
15772	10287	1
15772	1199	1
15772	2737	1
15772	1588	1
15772	437	1
15772	950	1
15772	12400	1
15772	438	1
15772	11129	1
15772	1466	1
15772	6331	1
15772	3259	1
15772	61	1
15772	2230	1
15772	4031	1
15772	12353	1
15772	8641	1
15772	455	1
15772	1737	1
15772	3273	1
15772	2635	1
15772	204	1
15772	4044	1
15772	9677	1
15772	81	1
15772	2385	1
15772	467	1
15772	465	1
15772	82	1
15772	470	1
15772	12407	1
15772	90	1
15772	218	1
15772	3165	1
15772	2784	1
15772	225	1
15772	3170	1
15772	867	1
15772	356	1
15772	3301	1
15772	12386	1
15772	743	1
15772	103	1
15772	745	1
15772	2791	1
15772	875	1
15772	3692	1
15772	876	1
15772	12393	1
15772	106	1
15772	4720	1
15772	2795	1
15772	490	1
15772	624	1
15772	2801	1
15772	2293	1
15772	10102	1
15772	3825	1
15772	12402	1
15772	11513	1
15772	3830	1
15772	3579	1
15772	7423	1
15772	12453	0
15772	4282	0
15772	11729	0
15772	5522	0
15772	11606	0
15772	7824	0
15772	7790	0
15772	10543	0
15772	12256	0
15772	928	0
15772	8734	0
15772	5989	0
15772	715	0
15772	12737	0
15772	8082	0
15772	621	0
15772	5792	0
15772	9648	0
15772	4967	0
15772	11239	0
15772	14182	0
15772	1145	0
15772	8815	0
15772	6491	0
15772	8364	0
15772	8980	0
15772	11200	0
15772	9490	0
15772	7716	0
15772	9559	0
15772	1273	0
15772	4656	0
15772	3959	0
15772	5417	0
15772	12909	0
15772	12547	0
15772	14636	0
15772	517	0
15772	6222	0
15772	6954	0
15772	6383	0
15772	6050	0
15772	6970	0
15772	1945	0
15772	13105	0
15772	10254	0
15772	3058	0
15772	2281	0
15772	7462	0
15772	12610	0
15772	8729	0
15772	2129	0
15772	9496	0
15772	4193	0
15772	8794	0
15772	8422	0
15772	76	0
15772	8356	0
15772	6406	0
15772	383	0
15772	7056	0
15772	13319	0
15772	265	0
15772	9910	0
15772	6403	0
15772	10775	0
15772	14156	0
15772	13523	0
15772	4966	0
15772	10814	0
15772	3629	0
15772	10260	0
15772	12329	0
15772	2933	0
15772	8929	0
15772	10012	0
15772	2160	0
15772	4887	0
15772	3338	0
15772	5085	0
15772	14725	0
15772	1035	0
15772	5778	0
15772	14940	0
15773	6027	1
15773	13236	0
15774	1545	1
15774	5	1
15774	1518	1
15774	14373	0
15774	10634	0
15774	6757	0
15775	7600	1
15775	4860	0
15776	1626	1
15776	10584	0
15777	2056	1
15777	2972	1
15777	3877	1
15777	6793	0
15777	1114	0
15777	4441	0
15778	10504	1
15778	2120	1
15778	5647	0
15778	4787	0
15779	18	1
15779	7775	0
15780	4884	1
15780	1037	1
15780	5905	0
15780	14268	0
15781	9480	1
15781	3147	0
15782	290	1
15782	2353	0
15783	3775	1
15783	11617	0
15784	851	1
15784	14437	0
15785	1869	1
15785	2107	0
15786	6266	1
15786	12913	0
15787	1835	1
15787	3660	1
15787	383	0
15787	14851	0
15788	3663	1
15788	7052	0
15789	8	1
15789	898	1
15789	5	1
15789	5539	0
15789	12657	0
15789	312	0
15790	12970	1
15790	5	1
15790	1122	1
15790	1695	0
15790	14285	0
15790	5239	0
15791	266	1
15791	8859	0
15792	1474	1
15792	3084	0
15793	9278	1
15793	5147	0
15794	2303	1
15794	1624	0
15795	5	1
15795	4219	0
15796	1994	1
15796	1575	0
15797	4005	1
15797	10606	0
15798	90	1
15798	1600	0
15799	3171	1
15799	10212	1
15799	645	1
15799	2247	1
15799	2253	1
15799	2128	1
15799	177	1
15799	1083	1
15799	14739	0
15799	5498	0
15799	375	0
15799	14901	0
15799	12064	0
15799	10687	0
15799	12510	0
15799	10504	0
15800	3666	1
15800	5486	0
15801	5	1
15801	9796	0
15802	4280	1
15802	64	1
15802	11815	0
15802	3384	0
15803	2315	1
15803	10669	0
15804	1024	1
15804	395	1
15804	655	1
15804	6418	1
15804	793	1
15804	670	1
15804	8094	1
15804	3616	1
15804	2355	1
15804	4916	1
15804	13619	1
15804	13622	1
15804	13623	1
15804	568	1
15804	13625	1
15804	13620	1
15804	13499	1
15804	450	1
15804	4942	1
15804	4943	1
15804	7890	1
15804	5087	1
15804	617	1
15804	13427	1
15804	4197	0
15804	10453	0
15804	5405	0
15804	9588	0
15804	13350	0
15804	14209	0
15804	1237	0
15804	8197	0
15804	3646	0
15804	3584	0
15804	3308	0
15804	6094	0
15804	12001	0
15804	2541	0
15804	10230	0
15804	4706	0
15804	5688	0
15804	3582	0
15804	7326	0
15804	9280	0
15804	9429	0
15804	9366	0
15804	8124	0
15804	10651	0
15805	1475	1
15805	4453	1
15805	10506	1
15805	1035	1
15805	6316	1
15805	2585	1
15805	13495	0
15805	3448	0
15805	3405	0
15805	2647	0
15805	13740	0
15805	10960	0
15806	75	1
15806	12349	0
15807	3779	1
15807	210	0
15808	3915	1
15808	10916	0
15809	3671	1
15809	12942	0
15810	320	1
15810	6543	1
15810	5358	0
15810	1061	0
15811	7384	1
15811	9665	1
15811	106	1
15811	2387	1
15811	5227	0
15811	9726	0
15811	11367	0
15811	10578	0
15812	72	1
15812	11224	0
15813	3663	1
15813	2225	0
15814	3073	1
15814	2454	1
15814	3846	0
15814	3327	0
15815	11565	1
15815	12934	0
15816	2780	1
15816	6070	0
15817	8	1
15817	11148	0
15818	4622	1
15818	8162	0
15819	5090	1
15819	1516	1
15819	9795	0
15819	8513	0
15820	3543	1
15820	5172	0
15821	33	1
15821	7151	0
15822	14834	1
15822	5089	0
15823	711	1
15823	6397	0
15824	9804	1
15824	6438	0
15825	7699	1
15825	6025	0
15826	2085	1
15826	431	1
15826	5575	0
15826	12132	0
15827	5	1
15827	7156	1
15827	7157	1
15827	4535	1
15827	160	0
15827	4495	0
15827	4111	0
15827	6737	0
15828	265	1
15828	10805	0
15829	14449	1
15829	2233	1
15829	5	1
15829	7111	1
15829	8766	0
15829	5802	0
15829	11083	0
15829	6045	0
15830	8768	1
15830	6112	1
15830	898	1
15830	356	1
15830	644	1
15830	1702	1
15830	262	1
15830	293	1
15830	455	1
15830	3178	1
15830	651	1
15830	1419	1
15830	5	1
15830	1199	1
15830	2801	1
15830	2387	1
15830	2170	1
15830	8764	1
15830	349	1
15830	3302	0
15830	11418	0
15830	5542	0
15830	5781	0
15830	4073	0
15830	5822	0
15830	6700	0
15830	8127	0
15830	121	0
15830	14630	0
15830	13986	0
15830	7891	0
15830	4548	0
15830	12345	0
15830	9917	0
15830	14171	0
15830	6158	0
15830	4087	0
15830	335	0
15831	10510	1
15831	3474	0
15832	599	1
15832	2686	0
15833	8	1
15833	14870	0
15834	2104	1
15834	668	0
15835	299	1
15835	12894	0
15836	10164	1
15836	1165	0
15837	2406	1
15837	1692	0
15838	2688	1
15838	5	1
15838	4486	1
15838	12427	1
15838	11	1
15838	12429	1
15838	12430	1
15838	6928	1
15838	1169	1
15838	1556	1
15838	12436	1
15838	1174	1
15838	6550	1
15838	5656	1
15838	1179	1
15838	12446	1
15838	159	1
15838	12451	1
15838	419	1
15838	1190	1
15838	9643	1
15838	2988	1
15838	3631	1
15838	12336	1
15838	692	1
15838	5173	1
15838	4404	1
15838	4023	1
15838	824	1
15838	2230	1
15838	2874	1
15838	59	1
15838	1844	1
15838	3900	1
15838	6846	1
15838	9662	1
15838	3397	1
15838	11078	1
15838	1607	1
15838	712	1
15838	8905	1
15838	711	1
15838	77	1
15838	11087	1
15838	11089	1
15838	5331	1
15838	12116	1
15838	11093	1
15838	3544	1
15838	6361	1
15838	90	1
15838	11097	1
15838	11100	1
15838	349	1
15838	95	1
15838	8032	1
15838	1376	1
15838	225	1
15838	356	1
15838	11110	1
15838	103	1
15838	745	1
15838	4715	1
15838	3692	1
15838	1005	1
15838	1774	1
15838	1903	1
15838	2416	1
15838	8688	1
15838	12913	1
15838	3700	1
15838	1786	1
15838	5501	1
15838	1071	0
15838	246	0
15838	9723	0
15838	12904	0
15838	12003	0
15838	1725	0
15838	13843	0
15838	14125	0
15838	1389	0
15838	9657	0
15838	12682	0
15838	3785	0
15838	13797	0
15838	9607	0
15838	2448	0
15838	1727	0
15838	2198	0
15838	14158	0
15838	5076	0
15838	11210	0
15838	2663	0
15838	11640	0
15838	1197	0
15838	8559	0
15838	4191	0
15838	4751	0
15838	7134	0
15838	10413	0
15838	784	0
15838	9852	0
15838	2364	0
15838	11513	0
15838	14919	0
15838	7232	0
15838	11800	0
15838	6258	0
15838	5536	0
15838	3151	0
15838	6547	0
15838	11229	0
15838	9127	0
15838	7566	0
15838	549	0
15838	1486	0
15838	11560	0
15838	1166	0
15838	6269	0
15838	12410	0
15838	8311	0
15838	4940	0
15838	5377	0
15838	13469	0
15838	2080	0
15838	5419	0
15838	5722	0
15838	12955	0
15838	12294	0
15838	5485	0
15838	11537	0
15838	550	0
15838	2344	0
15838	8049	0
15838	10113	0
15838	6819	0
15838	11048	0
15838	3830	0
15838	7924	0
15838	1598	0
15838	6434	0
15838	2996	0
15838	8561	0
15838	4150	0
15838	4781	0
15839	2443	1
15839	7050	0
15840	3706	1
15840	10270	0
15841	53	1
15841	1286	0
15842	9857	1
15842	4504	0
15843	187	1
15843	4669	0
15844	3680	1
15844	3682	1
15844	3684	1
15844	7841	0
15844	11012	0
15844	4954	0
15845	5743	1
15845	10501	0
15846	10496	1
15846	6981	0
15847	65	1
15847	1841	1
15847	7159	1
15847	10713	0
15847	7512	0
15847	13551	0
15848	5	1
15848	10398	0
15849	1869	1
15849	5144	0
15850	200	1
15850	3225	1
15850	3212	1
15850	1486	1
15850	4057	0
15850	5436	0
15850	14636	0
15850	11364	0
15851	1024	1
15851	1349	1
15851	12052	0
15851	12136	0
15852	1121	1
15852	4810	1
15852	1010	1
15852	1117	1
15852	12581	1
15852	6817	0
15852	4119	0
15852	12972	0
15852	10729	0
15852	6238	0
15853	1741	1
15853	8429	0
15854	1252	1
15854	7163	1
15854	940	1
15854	1810	1
15854	2868	1
15854	1108	1
15854	7162	1
15854	347	1
15854	445	1
15854	5534	0
15854	4692	0
15854	13679	0
15854	7268	0
15854	12406	0
15854	9248	0
15854	7005	0
15854	13857	0
15854	12020	0
15855	3202	1
15855	6291	0
15856	6313	1
15856	4595	0
15857	1975	1
15857	12718	0
15858	12814	1
15858	13922	0
15859	10658	1
15859	10655	1
15859	12926	0
15859	579	0
15860	12813	1
15860	4250	0
15861	130	1
15861	9266	0
15862	1466	1
15862	11769	0
15863	7218	1
15863	14250	0
15864	3234	1
15864	2020	1
15864	3688	1
15864	2189	1
15864	1008	1
15864	952	1
15864	62	1
15864	2627	0
15864	12437	0
15864	6266	0
15864	344	0
15864	13202	0
15864	12144	0
15864	2614	0
15865	451	1
15865	4119	0
15866	549	1
15866	10754	0
15867	18	1
15867	117	1
15867	582	1
15867	11328	0
15867	12998	0
15867	4455	0
15868	8192	1
15868	8	1
15868	13630	1
15868	6302	0
15868	505	0
15868	13457	0
15869	5065	1
15869	8030	0
15870	1111	1
15870	1257	0
15871	10	1
15871	7642	0
15872	4896	1
15872	7637	1
15872	6189	0
15872	1077	0
15873	599	1
15873	13403	0
15874	9734	1
15874	3900	1
15874	651	1
15874	940	1
15874	2513	1
15874	3477	1
15874	1244	1
15874	8915	0
15874	8107	0
15874	12440	0
15874	4403	0
15874	2229	0
15874	6984	0
15874	9346	0
15875	6642	1
15875	11537	0
15876	752	1
15876	753	1
15876	754	1
15876	7658	0
15876	4647	0
15876	9782	0
15877	4098	1
15877	5	1
15877	1033	1
15877	1042	1
15877	3607	1
15877	1566	1
15877	2602	1
15877	559	1
15877	4143	1
15877	65	1
15877	2114	1
15877	6725	1
15877	5702	1
15877	4171	1
15877	2559	1
15877	7260	1
15877	8289	1
15877	7270	1
15877	7274	1
15877	5234	1
15877	628	1
15877	1657	1
15877	5252	1
15877	134	1
15877	1170	1
15877	1171	1
15877	1172	1
15877	1177	1
15877	1178	1
15877	1182	1
15877	168	1
15877	3248	1
15877	690	1
15877	2227	1
15877	6838	1
15877	1209	1
15877	4286	1
15877	1227	1
15877	3295	1
15877	5345	1
15877	4837	1
15877	5350	1
15877	242	1
15877	6391	1
15877	4353	1
15877	269	1
15877	5406	1
15877	5407	1
15877	5408	1
15877	5409	1
15877	5416	1
15877	1838	1
15877	8495	1
15877	3376	1
15877	9526	1
15877	9527	1
15877	9528	1
15877	7481	1
15877	9529	1
15877	9535	1
15877	9536	1
15877	9537	1
15877	9538	1
15877	9539	1
15877	9540	1
15877	9541	1
15877	9542	1
15877	9544	1
15877	9545	1
15877	9547	1
15877	9548	1
15877	6476	1
15877	9549	1
15877	9550	1
15877	9553	1
15877	9555	1
15877	9556	1
15877	1366	1
15877	9558	1
15877	9566	1
15877	9568	1
15877	866	1
15877	9571	1
15877	9572	1
15877	9573	1
15877	9574	1
15877	9578	1
15877	9579	1
15877	4974	1
15877	9583	1
15877	9584	1
15877	9585	1
15877	9586	1
15877	9587	1
15877	9588	1
15877	9589	1
15877	9590	1
15877	1403	1
15877	9596	1
15877	9597	1
15877	4991	1
15877	385	1
15877	9603	1
15877	9609	1
15877	9614	1
15877	6543	1
15877	400	1
15877	7572	1
15877	9622	1
15877	408	1
15877	8602	1
15877	9629	1
15877	413	1
15877	9631	1
15877	9633	1
15877	3490	1
15877	9638	1
15877	9645	1
15877	9650	1
15877	9651	1
15877	1994	1
15877	973	1
15877	8665	1
15877	478	1
15877	2531	1
15877	8165	1
15877	9190	1
15877	8685	1
15877	4086	1
15877	6136	1
15877	6140	1
15877	4607	1
15877	6007	0
15877	821	0
15877	13080	0
15877	8850	0
15877	7306	0
15877	5016	0
15877	1736	0
15877	14192	0
15877	795	0
15877	8709	0
15877	1895	0
15877	2550	0
15877	8565	0
15877	12570	0
15877	1237	0
15877	13243	0
15877	2640	0
15877	2199	0
15877	12263	0
15877	1385	0
15877	5647	0
15877	1325	0
15877	3271	0
15877	4576	0
15877	14474	0
15877	14448	0
15877	5737	0
15877	9422	0
15877	3250	0
15877	10234	0
15877	5279	0
15877	10729	0
15877	2485	0
15877	2504	0
15877	3821	0
15877	11489	0
15877	908	0
15877	1603	0
15877	9236	0
15877	13013	0
15877	2429	0
15877	3318	0
15877	847	0
15877	8740	0
15877	276	0
15877	12764	0
15877	14962	0
15877	11340	0
15877	3517	0
15877	6223	0
15877	13627	0
15877	8934	0
15877	835	0
15877	2588	0
15877	12619	0
15877	3604	0
15877	13145	0
15877	13497	0
15877	12031	0
15877	1819	0
15877	14636	0
15877	2221	0
15877	1303	0
15877	13174	0
15877	778	0
15877	13064	0
15877	13438	0
15877	2885	0
15877	6863	0
15877	4567	0
15877	14250	0
15877	4397	0
15877	3407	0
15877	13325	0
15877	3082	0
15877	4507	0
15877	8856	0
15877	1708	0
15877	13127	0
15877	7491	0
15877	1415	0
15877	2447	0
15877	8680	0
15877	7579	0
15877	8902	0
15877	9127	0
15877	8678	0
15877	4581	0
15877	895	0
15877	11512	0
15877	13784	0
15877	1024	0
15877	10850	0
15877	10285	0
15877	10244	0
15877	8917	0
15877	5334	0
15877	8192	0
15877	12877	0
15877	5337	0
15877	13104	0
15877	3067	0
15877	7369	0
15877	9870	0
15877	9746	0
15877	3057	0
15877	1063	0
15877	1310	0
15877	6028	0
15877	6183	0
15877	12411	0
15877	11920	0
15877	12766	0
15877	14662	0
15877	3534	0
15877	8792	0
15877	5435	0
15877	8500	0
15877	3507	0
15877	13084	0
15877	6670	0
15877	1067	0
15877	9892	0
15877	9421	0
15877	5849	0
15877	4705	0
15877	8625	0
15877	1653	0
15877	3168	0
15877	1359	0
15877	10618	0
15877	10640	0
15878	651	1
15878	86	0
15879	81	1
15879	9108	0
15880	3694	1
15880	8566	0
15881	2565	1
15881	2258	0
15882	5920	1
15882	7168	1
15882	7169	1
15882	2787	1
15882	6529	1
15882	7170	1
15882	2789	1
15882	7171	1
15882	240	1
15882	273	1
15882	4594	1
15882	724	1
15882	154	1
15882	7164	1
15882	349	1
15882	7166	1
15882	14892	0
15882	3194	0
15882	4670	0
15882	13456	0
15882	160	0
15882	5743	0
15882	6729	0
15882	3826	0
15882	1647	0
15882	3042	0
15882	4178	0
15882	5213	0
15882	10325	0
15882	10645	0
15882	6244	0
15882	4537	0
15883	995	1
15883	5055	1
15883	3909	0
15883	7408	0
15884	5874	1
15884	9484	0
15885	2447	1
15885	1287	0
15886	5	1
15886	1008	0
15887	4978	1
15887	7173	1
15887	12120	0
15887	10680	0
15888	2632	1
15888	10	1
15888	9184	0
15888	11785	0
15889	12815	1
15889	5705	0
15890	3697	1
15890	10832	0
15891	6456	1
15891	10451	0
15892	6185	1
15892	1876	1
15892	5636	1
15892	7198	0
15892	2323	0
15892	8198	0
15893	10661	1
15893	6042	0
15894	10665	1
15894	10666	1
15894	196	1
15894	2945	0
15894	9110	0
15894	5197	0
15895	1456	1
15895	4723	1
15895	7820	1
15895	5047	1
15895	12195	0
15895	8347	0
15895	12216	0
15895	13843	0
15896	1024	1
15896	5	1
15896	12671	1
15896	10	1
15896	1294	1
15896	9105	1
15896	6933	1
15896	1430	1
15896	3098	1
15896	539	1
15896	3486	1
15896	290	1
15896	679	1
15896	557	1
15896	2352	1
15896	1332	1
15896	1460	1
15896	438	1
15896	1335	1
15896	2622	1
15896	578	1
15896	2627	1
15896	1992	1
15896	204	1
15896	4047	1
15896	979	1
15896	12118	1
15896	601	1
15896	732	1
15896	1374	1
15896	356	1
15896	103	1
15896	496	1
15896	626	1
15896	3830	1
15896	6394	1
15896	767	1
15896	2660	0
15896	13329	0
15896	3534	0
15896	1758	0
15896	9440	0
15896	7092	0
15896	13574	0
15896	1037	0
15896	13012	0
15896	6006	0
15896	13729	0
15896	5664	0
15896	10142	0
15896	363	0
15896	13428	0
15896	11156	0
15896	14112	0
15896	352	0
15896	13079	0
15896	583	0
15896	9450	0
15896	1187	0
15896	7352	0
15896	12363	0
15896	12399	0
15896	9311	0
15896	6829	0
15896	7365	0
15896	6126	0
15896	9796	0
15896	11993	0
15896	7356	0
15896	9306	0
15896	120	0
15896	2827	0
15896	1547	0
15896	8887	0
15897	1888	1
15897	11357	0
15898	717	1
15898	13082	0
15899	5	1
15899	7889	0
15900	819	1
15900	12980	1
15900	1820	0
15900	14097	0
15901	389	1
15901	2485	1
15901	992	0
15901	11602	0
15902	321	1
15902	3753	1
15902	6155	1
15902	8025	0
15902	2739	0
15902	10905	0
15903	6382	1
15903	3882	0
15904	7639	1
15904	14229	0
15905	9	1
15905	8447	1
15905	8751	0
15905	5017	0
15906	1056	1
15906	1517	0
15907	2559	1
15907	8051	0
15908	2114	1
15908	13340	0
15909	38	1
15909	2825	0
15910	7640	1
15910	3542	0
15911	1266	1
15911	1816	0
15912	7217	1
15912	6555	1
15912	9068	0
15912	1143	0
15913	7415	1
15913	6476	0
15914	1413	1
15914	3077	1
15914	519	1
15914	1289	1
15914	266	1
15914	3212	1
15914	9868	1
15914	3340	1
15914	5648	1
15914	273	1
15914	786	1
15914	18	1
15914	533	1
15914	8472	1
15914	793	1
15914	2712	1
15914	539	1
15914	4768	1
15914	289	1
15914	5410	1
15914	12198	1
15914	1451	1
15914	4652	1
15914	6828	1
15914	1708	1
15914	940	1
15914	7732	1
15914	568	1
15914	1977	1
15914	9915	1
15914	5181	1
15914	4030	1
15914	1727	1
15914	576	1
15914	5055	1
15914	578	1
15914	5058	1
15914	13636	1
15914	4805	1
15914	13634	1
15914	13635	1
15914	2256	1
15914	81	1
15914	9680	1
15914	5588	1
15914	9045	1
15914	854	1
15914	599	1
15914	1623	1
15914	4439	1
15914	1371	1
15914	2527	1
15914	1759	1
15914	3940	1
15914	10213	1
15914	9958	1
15914	743	1
15914	8294	1
15914	750	1
15914	114	1
15914	3065	1
15914	634	1
15914	126	1
15914	10148	0
15914	284	0
15914	9341	0
15914	11634	0
15914	13880	0
15914	7522	0
15914	13798	0
15914	2513	0
15914	11036	0
15914	9902	0
15914	13289	0
15914	7222	0
15914	60	0
15914	7459	0
15914	5059	0
15914	13303	0
15914	14418	0
15914	12136	0
15914	14543	0
15914	375	0
15914	7680	0
15914	2163	0
15914	7747	0
15914	11317	0
15914	6980	0
15914	11387	0
15914	9809	0
15914	9630	0
15914	8855	0
15914	1385	0
15914	8721	0
15914	5353	0
15914	2009	0
15914	3533	0
15914	9434	0
15914	14773	0
15914	473	0
15914	4577	0
15914	13089	0
15914	11063	0
15914	10852	0
15914	6594	0
15914	179	0
15914	2633	0
15914	6169	0
15914	14656	0
15914	11850	0
15914	7247	0
15914	8709	0
15914	991	0
15914	9712	0
15914	2673	0
15914	8807	0
15914	13821	0
15914	749	0
15914	9537	0
15914	13403	0
15914	13983	0
15914	4623	0
15914	4613	0
15914	3946	0
15914	431	0
15914	8076	0
15915	3701	1
15915	8228	0
15916	355	1
15916	10964	0
15917	7643	1
15917	14284	0
15918	5	1
15918	12007	0
15919	5	1
15919	6480	0
15920	625	1
15920	3540	0
15921	5	1
15921	2193	0
15922	3044	1
15922	2807	1
15922	13667	0
15922	3955	0
15923	130	1
15923	3019	1
15923	5086	0
15923	3473	0
15924	5	1
15924	13324	0
15925	10601	1
15925	1455	1
15925	81	1
15925	1396	1
15925	12985	1
15925	12988	1
15925	12990	1
15925	9759	1
15925	11292	0
15925	12377	0
15925	10734	0
15925	6278	0
15925	7891	0
15925	8463	0
15925	13556	0
15925	2558	0
15926	5	1
15926	13163	0
15927	7572	1
15927	387	0
15928	451	1
15928	4496	0
15929	2674	1
15929	3588	0
15930	2528	1
15930	5	1
15930	8262	1
15930	10848	0
15930	14411	0
15930	52	0
15931	5989	1
15931	2567	1
15931	2290	1
15931	376	1
15931	90	1
15931	763	1
15931	3831	0
15931	9811	0
15931	1724	0
15931	7044	0
15931	9267	0
15931	1343	0
15932	5	1
15932	14057	0
15933	2244	1
15933	9038	0
15934	943	1
15934	7381	0
15935	3877	1
15935	1349	1
15935	7175	1
15935	7174	1
15935	7177	1
15935	7178	1
15935	7179	1
15935	7180	1
15935	7181	1
15935	7182	1
15935	7183	1
15935	7184	1
15935	7176	1
15935	7185	1
15935	6227	1
15935	3477	1
15935	3000	1
15935	5679	0
15935	8383	0
15935	8835	0
15935	11623	0
15935	14457	0
15935	6922	0
15935	5998	0
15935	5177	0
15935	6538	0
15935	8631	0
15935	3658	0
15935	8442	0
15935	9828	0
15935	9667	0
15935	8312	0
15935	9923	0
15935	8164	0
15936	13565	1
15936	2023	0
15937	10	1
15937	6181	0
15938	7645	1
15938	7597	1
15938	10153	0
15938	402	0
15939	5	1
15939	1694	0
15940	289	1
15940	6213	1
15940	9701	1
15940	12173	1
15940	10478	1
15940	3858	1
15940	12510	0
15940	2213	0
15940	308	0
15940	8782	0
15940	4654	0
15940	13702	0
15941	612	1
15941	12918	1
15941	183	1
15941	8060	0
15941	7236	0
15941	3760	0
15942	8	1
15942	2443	1
15942	269	1
15942	400	1
15942	437	1
15942	24	1
15942	12209	0
15942	7961	0
15942	10401	0
15942	3103	0
15942	13122	0
15942	10511	0
15943	2670	1
15943	9881	0
15944	6	1
15944	6572	0
15945	3189	1
15945	3663	0
15946	3712	1
15946	3714	1
15946	3715	1
15946	5	1
15946	3718	1
15946	3719	1
15946	3720	1
15946	1289	1
15946	10	1
15946	3723	1
15946	8	1
15946	3721	1
15946	3724	1
15946	3728	1
15946	3729	1
15946	3731	1
15946	24	1
15946	413	1
15946	160	1
15946	3105	1
15946	1578	1
15946	2737	1
15946	3390	1
15946	2496	1
15946	1344	1
15946	68	1
15946	2634	1
15946	2891	1
15946	720	1
15946	1622	1
15946	3419	1
15946	5999	1
15946	3707	1
15946	3709	1
15946	3710	1
15946	3711	1
15946	869	0
15946	14011	0
15946	10605	0
15946	12590	0
15946	1232	0
15946	12061	0
15946	815	0
15946	8439	0
15946	2147	0
